technical_name,display_name,origin,license,category,version,auto_install,application,installable,depends,data_files_count,keyword_hits
mail_bot_hr,OdooBot - HR,community,LGPL-3,Productivity/Discuss,1.0,True,False,True,mail_bot|hr,1,
mail_enterprise,Mail Enterprise,enterprise,OEEL-1,Productivity/Discuss,,True,False,True,mail|web_mobile,0,
mail_group,Mail Group,community,LGPL-3,,1.1,False,False,True,mail|portal,15,
mail_mobile,Mail Mobile,enterprise,OEEL-1,Hidden/Tools,1.1,"['web_mobile', 'mail_enterprise']",False,True,iap_mail|mail_enterprise|web_mobile|base_setup,2,
mail_plugin,Mail Plugin,community,LGPL-3,Sales/CRM,1.0,False,False,True,web|contacts|iap,3,
maintenance,Maintenance,community,LGPL-3,Supply Chain/Maintenance,1.0,False,True,True,mail,8,
maintenance_worksheet,Worksheet for Maintenance,enterprise,OEEL-1,Supply Chain/Maintenance,1.0,False,False,True,maintenance|worksheet,6,
marketing_automation,Marketing Automation,enterprise,OEEL-1,Marketing/Marketing Automation,1.0,False,True,True,mass_mailing,15,
marketing_automation_crm,CRM in marketing automation,enterprise,OEEL-1,CRM in marketing automation,1.0,True,False,True,marketing_automation|crm,0,
marketing_automation_sms,SMS Marketing in Marketing Automation,enterprise,OEEL-1,Marketing/Marketing Automation,1.0,True,False,True,marketing_automation|mass_mailing_sms,8,
marketing_automation_website_sale,E-Commerce Marketing Automation,enterprise,OEEL-1,Marketing/Marketing Automation,1.0,True,False,True,marketing_automation|website_sale,1,
marketing_automation_whatsapp,WhatsApp in Marketing Automation,enterprise,OEEL-1,Marketing/Marketing Automation,1.0,True,False,True,marketing_automation|whatsapp,6,
marketing_card,Marketing Card,community,LGPL-3,Marketing/Marketing Card,1.1,False,True,True,link_tracker|mass_mailing|website,11,
mass_mailing,Email Marketing,community,LGPL-3,Marketing/Email Marketing,2.7,False,True,True,contacts|mail|html_builder|utm|link_tracker|social_media|web_tour|digest,49,
mass_mailing_crm,Mass mailing on lead / opportunities,community,LGPL-3,Marketing/Email Marketing,1.0,True,False,True,crm|mass_mailing,1,
mass_mailing_crm_sms,Mass mailing sms on lead / opportunities,community,LGPL-3,Marketing/Email Marketing,1.0,True,False,True,mass_mailing_crm|mass_mailing_sms,0,
mass_mailing_event,Mass mailing on attendees,community,LGPL-3,Marketing/Email Marketing,1.0,True,False,True,event|mass_mailing,1,
mass_mailing_event_sms,Event Attendees SMS Marketing,community,LGPL-3,Marketing/Email Marketing,1.0,True,False,True,event|mass_mailing|mass_mailing_event|mass_mailing_sms|sms,0,
mass_mailing_event_track,Mass mailing on track speakers,community,LGPL-3,Marketing/Email Marketing,1.0,True,False,True,website_event_track|mass_mailing,1,
mass_mailing_event_track_sms,Track Speakers SMS Marketing,community,LGPL-3,Marketing/Email Marketing,1.0,True,False,True,mass_mailing|mass_mailing_sms|sms|website_event_track,0,
mass_mailing_sale,Mass mailing on sale orders,community,LGPL-3,Marketing/Email Marketing,1.0,True,False,True,sale|mass_mailing,1,
mass_mailing_sale_sms,Mass mailing sms on sale orders,community,LGPL-3,Marketing/Email Marketing,1.0,True,False,True,mass_mailing_sale|mass_mailing_sms,0,
mass_mailing_sale_subscription,Mass mailing on sale subscriptions,enterprise,OEEL-1,Marketing/Email Marketing,1.0,True,False,True,mass_mailing_sale|sale_subscription,0,
mass_mailing_slides,Mass mailing on course members,community,LGPL-3,Marketing/Email Marketing,1.0,True,False,True,website_slides|mass_mailing,1,
mass_mailing_sms,SMS Marketing,community,LGPL-3,Marketing/Email Marketing,1.1,False,True,True,portal|mass_mailing|sms,12,
mass_mailing_themes,Mass Mailing Themes,community,LGPL-3,Marketing/Email Marketing,1.2,True,False,True,mass_mailing,2,
microsoft_account,Microsoft Users,community,LGPL-3,Hidden/Tools,,False,False,True,base_setup,1,
microsoft_calendar,Outlook Calendar,community,LGPL-3,Productivity,1.0,False,False,True,microsoft_account|calendar,6,
microsoft_outlook,Microsoft Outlook,community,LGPL-3,Hidden,1.1,True,False,True,mail,4,
mrp,Manufacturing,community,LGPL-3,Supply Chain/Manufacturing,2.0,False,True,True,product|stock|resource,39,document
mrp_account,Accounting - MRP,community,LGPL-3,Supply Chain/Manufacturing,1.0,True,False,True,mrp|stock_account,8,
mrp_account_enterprise,Accounting - MRP,enterprise,OEEL-1,Supply Chain/Manufacturing,1.0,True,False,True,mrp_account,4,
mrp_accountant,Mrp Accounting,enterprise,OEEL-1,Supply Chain/Inventory,1.0,True,False,True,mrp_account|stock_accountant,1,
mrp_landed_costs,Landed Costs On MO,community,LGPL-3,Supply Chain/Manufacturing,1.0,True,False,True,stock_landed_costs|mrp,1,
mrp_maintenance,Maintenance - MRP,enterprise,OEEL-1,Supply Chain/Manufacturing,1.0,True,False,True,mrp_workorder|stock_maintenance,3,
mrp_mps,Master Production Schedule,enterprise,OEEL-1,Supply Chain/Manufacturing,1.0,False,False,True,base_import|mrp|purchase_stock,11,
mrp_plm,Product Lifecycle Management (PLM),enterprise,OEEL-1,Supply Chain/Product Lifecycle Management (PLM),1.0,False,True,True,mrp,9,document
mrp_product_expiry,Manufacturing Expiry,community,LGPL-3,Supply Chain/Manufacturing,1.0,True,False,True,mrp|product_expiry,1,
mrp_repair,Mrp Repairs,community,LGPL-3,Supply Chain/Inventory,1.0,True,False,True,repair|mrp,2,
mrp_subcontracting,MRP Subcontracting,community,LGPL-3,Supply Chain/Manufacturing,0.1,False,False,True,mrp,13,
mrp_subcontracting_account,Subcontracting Management with Stock Valuation,community,LGPL-3,Supply Chain/Manufacturing,0.1,True,False,True,mrp_subcontracting|mrp_account,2,
mrp_subcontracting_account_enterprise,Accounting - MRP Subcontracting,enterprise,OEEL-1,Supply Chain/Manufacturing,1.0,True,False,True,mrp_account_enterprise|mrp_subcontracting,1,
mrp_subcontracting_dropshipping,Dropship and Subcontracting Management,community,LGPL-3,Supply Chain/Purchase,0.1,True,False,True,mrp_subcontracting|stock_dropshipping,2,
mrp_subcontracting_enterprise,MRP Subcontracting Enterprise,enterprise,OEEL-1,Supply Chain/Manufacturing,1.0,True,False,True,mrp_subcontracting,0,
mrp_subcontracting_landed_costs,Landed Costs With Subcontracting order,community,LGPL-3,Supply Chain/Manufacturing,1.0,True,False,True,stock_landed_costs|mrp_subcontracting,1,
mrp_subcontracting_purchase,Purchase and Subcontracting Management,community,LGPL-3,Supply Chain/Purchase,0.1,True,False,True,mrp_subcontracting|purchase_mrp,2,
mrp_subcontracting_quality,MRP Subcontracting Quality,enterprise,OEEL-1,Supply Chain/Quality,1.0,True,False,True,mrp_subcontracting|quality_control,0,
mrp_subcontracting_repair,MRP Subcontracting Repair,community,LGPL-3,Supply Chain/Repair,1.0,True,False,True,mrp_subcontracting|repair,2,
mrp_workorder,MRP II,enterprise,OEEL-1,Supply Chain/Manufacturing,1.0,['mrp'],False,True,quality|mrp|barcodes|web_gantt|web_tour|hr_hourly_cost,16,
mrp_workorder_expiry,MRP II - Expiry,enterprise,OEEL-1,Supply Chain/Manufacturing,1.0,True,False,True,mrp_workorder|product_expiry,1,
mrp_workorder_hr_account,Employees cost registration on production,enterprise,OEEL-1,Supply Chain/Manufacturing,,True,False,True,mrp_workorder|mrp_account_enterprise,1,
mrp_workorder_iot,IoT features for Work Order,enterprise,OEEL-1,Supply Chain/Manufacturing,1.0,True,False,True,mrp_workorder|quality_iot,2,
mrp_workorder_plm,PLM for workorder,enterprise,OEEL-1,Supply Chain/Product Lifecycle Management (PLM),1.0,True,False,True,mrp_workorder|mrp_plm,1,
onboarding,Onboarding Toolbox,community,LGPL-3,Hidden,1.2,False,False,True,web,4,
partner_autocomplete,Partner Autocomplete,community,LGPL-3,Hidden/Tools,1.1,True,False,True,iap_mail,3,
partner_commission,Resellers Commissions For Subscription,enterprise,OEEL-1,Sales/Commissions,1.0,False,False,True,purchase|sale_subscription_partnership|website_crm_partner_assign,12,
partnership,Partnership / Membership,community,LGPL-3,Sales/CRM,1.0,False,False,True,crm|sale,8,
payment,Payment Engine,community,LGPL-3,Hidden,2.0,False,False,True,onboarding|portal,16,
payment_adyen,Payment Provider: Adyen,community,LGPL-3,Accounting/Payment Providers,2.0,False,False,True,payment,5,
payment_aps,Payment Provider: Amazon Payment Services,community,LGPL-3,Accounting/Payment Providers,1.0,False,False,True,payment,3,
payment_asiapay,Payment Provider: AsiaPay,community,LGPL-3,Accounting/Payment Providers,1.0,False,False,True,payment,3,
payment_authorize,Payment Provider: Authorize.Net,community,LGPL-3,Accounting/Payment Providers,2.0,False,False,True,payment,4,
payment_buckaroo,Payment Provider: Buckaroo,community,LGPL-3,Accounting/Payment Providers,2.0,False,False,True,payment,3,
payment_custom,Payment Provider: Custom Payment Modes,community,LGPL-3,Accounting/Payment Providers,2.0,False,False,True,payment,4,
payment_demo,Payment Provider: Demo,community,LGPL-3,Accounting/Accounting,2.0,False,False,True,payment,6,
payment_dpo,Payment Provider: DPO,community,LGPL-3,Accounting/Payment Providers,,False,False,True,payment,3,
payment_ecpay,Payment Provider: ECPay,community,LGPL-3,Accounting/Payment Providers,,False,False,True,payment,3,
payment_flutterwave,Payment Provider: Flutterwave,community,LGPL-3,Accounting/Payment Providers,1.0,False,False,True,payment,3,
payment_iyzico,Payment Provider: Iyzico,community,LGPL-3,Accounting/Payment Providers,,False,False,True,payment,3,
payment_mercado_pago,Payment Provider: Mercado Pago,community,LGPL-3,Accounting/Payment Providers,1.0,False,False,True,payment,4,
payment_mollie,Payment Provider: Mollie,community,LGPL-3,Accounting/Payment Providers,1.0,False,False,True,payment,3,
payment_nuvei,Payment Provider: Nuvei,community,LGPL-3,Accounting/Payment Providers,,False,False,True,payment,3,
payment_paymob,Payment Provider: Paymob,community,LGPL-3,Accounting/Payment Providers,1.0,False,False,True,payment,3,
payment_paypal,Payment Provider: Paypal,community,LGPL-3,Accounting/Payment Providers,2.0,False,False,True,payment,4,
payment_razorpay,Payment Provider: Razorpay,community,LGPL-3,Accounting/Payment Providers,1.0,False,False,True,payment,3,
payment_redsys,Payment Provider: Redsys,community,LGPL-3,Accounting/Payment Providers,,False,False,True,payment,3,
payment_sepa_direct_debit,Payment Provider: Sepa Direct Debit,enterprise,OEEL-1,Accounting/Accounting,2.0,False,False,True,account_sepa_direct_debit|account_payment|payment_custom,7,
payment_stripe,Payment Provider: Stripe,community,LGPL-3,Accounting/Payment Providers,2.0,False,False,True,payment,4,
payment_toss_payments,Payment Provider: Toss Payments,community,LGPL-3,Accounting/Payment Providers,,False,False,True,payment,3,
payment_worldline,Payment Provider: Worldline,community,LGPL-3,Accounting/Payment Providers,,False,False,True,payment,3,
payment_xendit,Payment Provider: Xendit,community,LGPL-3,Accounting/Payment Providers,1.0,False,False,True,payment,3,
phone_validation,Phone Numbers Validation,community,LGPL-3,Hidden,2.1,True,False,True,base|mail,4,
planning,Planning,enterprise,OEEL-1,Human Resources/Planning,1.0,False,True,True,hr|hr_hourly_cost|web_gantt|digest,17,
planning_attendance,Planning and Attendances,enterprise,OEEL-1,Hidden,1.0,True,False,True,planning|hr_attendance,4,
planning_holidays,Planning Time Off,enterprise,OEEL-1,Human Resources/Planning,1.0,True,False,True,planning|hr_holidays_gantt,2,
planning_hr_skills,Planning - Skills,enterprise,OEEL-1,Human Resources/Planning,1.0,True,False,True,planning|hr_skills,1,
point_of_sale,Point of Sale,community,LGPL-3,Sales/Point of Sale,1.0.2,False,True,True,resource|stock_account|barcodes|html_editor|digest|phone_validation|partner_autocomplete|iot_base|google_address_autocomplete,46,invoice
portal,Customer Portal,community,LGPL-3,Hidden,,False,False,True,web|html_editor|http_routing|mail|auth_signup,8,
portal_rating,Portal Rating,community,LGPL-3,Services,1.0,True,False,True,portal|rating,3,
pos_account_reports,pos_account_reports,enterprise,OEEL-1,Sales/Point of Sale,0.1,True,False,True,point_of_sale|account_reports,0,
pos_account_tax_python,Allow custom taxes in POS,community,LGPL-3,Accounting/Accounting,1.0,True,False,True,account_tax_python|point_of_sale,0,
pos_adyen,POS Adyen,community,LGPL-3,Sales/Point of Sale,1.0,False,False,True,point_of_sale,2,
pos_appointment,Point of Sale Appointment,enterprise,OEEL-1,Sales/Point of Sale,1.0,False,False,True,appointment|point_of_sale,2,
pos_avatax,POS Avatax,enterprise,OEEL-1,,1.0,"['point_of_sale', 'account_avatax']",False,True,point_of_sale|account_avatax,0,
pos_barcodelookup,POS - Barcode Lookup,enterprise,OEEL-1,Sales/Point of Sale,1.0,True,False,True,point_of_sale|product_barcodelookup,1,
pos_blackbox_be,Belgian Registered Cash Register,enterprise,OEEL-1,Sales/Point of Sale,1.0,False,False,True,pos_iot|l10n_be|web_enterprise|pos_hr|pos_restaurant|pos_discount|pos_self_order|pos_urban_piper,9,l10n
pos_cashdro,POS Cashdro Cash Machines,community,LGPL-3,Sales/Point of Sale,,False,False,True,point_of_sale,1,
pos_cashmatic,POS Cashmatic Cash Machines,community,LGPL-3,Sales/Point of Sale,,False,False,True,point_of_sale,1,
pos_discount,Point of Sale Discounts,community,LGPL-3,Sales/Point of Sale,1.0,False,False,True,point_of_sale,3,
pos_dpopay,PoS DPO Pay,community,LGPL-3,Sales/Point of Sale,,False,False,True,point_of_sale,2,
pos_edi_ubl,Point of Sale UBL,community,LGPL-3,Sales/Point of Sale,1.0,False,False,True,point_of_sale|account_edi_ubl_cii,0,
pos_enterprise,Point of Sale enterprise,enterprise,OEEL-1,Sales/Point of Sale,,True,False,True,web_enterprise|point_of_sale,9,
pos_enterprise_sms_whatsapp,POS Enterprise SMS Whatsapp,enterprise,OEEL-1,Sales/Point of Sale,1.0,False,False,True,pos_enterprise|whatsapp|pos_sms|pos_restaurant|pos_self_order,3,
pos_event,POS - Event,community,LGPL-3,Technical,1.0,True,False,True,point_of_sale|event_product,6,
pos_event_iot,IoT for PoS/Event,enterprise,OEEL-1,Marketing/Events,1.0,True,False,True,iot|pos_event,0,
pos_event_sale,PoS - Event Sale,community,LGPL-3,Technical,,True,False,True,pos_event|pos_sale,0,
pos_glory_cash,POS Glory Cash Machines,community,LGPL-3,Sales/Point of Sale,1.0,False,False,True,point_of_sale,1,
pos_hr,POS - HR,community,LGPL-3,Sales/Point of Sale,,True,False,True,point_of_sale|hr,7,
pos_hr_mobile,POS Barcode in Mobile,enterprise,OEEL-1,Human Resources/Barcode,1.0,True,False,True,pos_hr|web_mobile,0,
pos_hr_restaurant,POS HR Restaurant,community,LGPL-3,Sales/Point of Sale,1.0,True,False,True,pos_hr|pos_restaurant,0,
pos_imin,POS iMin,community,LGPL-3,Sales/Point of Sale,1.0,False,False,True,point_of_sale,2,
pos_iot,IoT for PoS,enterprise,OEEL-1,Sales/Point of Sale,1.0,True,False,True,point_of_sale|iot,6,
pos_iot_adam_scale,PoS IoT Adam Equipment Scales,enterprise,OEEL-1,Point of Sale,,False,False,True,pos_iot,0,
pos_iot_ingenico,PoS IoT Ingenico,enterprise,OEEL-1,Sales/Point of Sale,1.0,False,False,True,pos_iot,1,
pos_iot_six,POS IoT Six,enterprise,OEEL-1,Sales/Point Of Sale,1.0,False,False,True,pos_iot,4,
pos_iot_worldline,PoS IoT Worldline,enterprise,OEEL-1,Sales/Point of Sale,1.0,False,False,True,pos_iot,1,
pos_loyalty,Point of Sale - Coupons & Loyalty,community,LGPL-3,Sales/Point Of Sale,2.0,True,False,True,loyalty|point_of_sale,9,
pos_mercado_pago,POS Mercado Pago,community,LGPL-3,Sales/Point of Sale,1.0,False,False,True,point_of_sale,1,
pos_mobile,Point of Sale Mobile,enterprise,OEEL-1,Hidden,1.0,False,False,True,pos_enterprise|web_mobile,0,
pos_mollie,POS Mollie,community,LGPL-3,Sales/Point of Sale,1.0,False,False,True,point_of_sale|payment_mollie,1,
pos_mrp,pos_mrp,community,LGPL-3,Sales/Point of Sale,1.0,True,False,True,point_of_sale|mrp,1,
pos_online_payment,Point of Sale online payment,community,LGPL-3,,,True,False,True,point_of_sale|account_payment,6,
pos_online_payment_self_order,POS Self-Order / Online Payment,community,LGPL-3,Sales/Point of Sale,1.0,True,False,True,pos_online_payment|pos_self_order,1,
pos_online_payment_self_order_preparation_display,POS Self-Order / Online Payment / Preparation Display,enterprise,OEEL-1,Sales/Point of Sale,1.0,True,False,True,pos_online_payment_self_order|pos_enterprise,0,
pos_order_tracking_display,PoS Order Tracking Customer Display,enterprise,OEEL-1,Sales/Point of Sale,1.0.0,True,False,True,pos_enterprise|pos_self_order,2,
pos_pine_labs,POS Pine Labs,community,LGPL-3,Sales/Point of Sale,1.0,False,False,True,point_of_sale,2,
pos_platform_order,Point of Sale - Platform Order Integration,enterprise,OEEL-1,Sales/Point of Sale,1.0,False,False,True,pos_enterprise|pos_restaurant,9,
pos_platform_order_gofood,Platform Order Provider: GoFood,enterprise,OEEL-1,Sales/Point of Sale,,False,False,True,pos_platform_order,3,
pos_platform_order_grabfood,Platform Order Provider: GrabFood,enterprise,OEEL-1,Sales/Point of Sale,,False,False,True,pos_platform_order,2,
pos_pricer,PoS Pricer,enterprise,OEEL-1,Sales/Point of Sale,1.0,False,False,True,product|point_of_sale,8,
pos_qfpay,POS QFPay,community,LGPL-3,Sales/Point of Sale,1.0,False,False,True,point_of_sale,1,
pos_razorpay,POS Razorpay,community,LGPL-3,Sales/Point of Sale,1.0,False,False,True,point_of_sale,1,
pos_repair,POS - Repair,community,LGPL-3,Technical,,True,False,True,point_of_sale|repair,0,
pos_restaurant,Restaurant,community,LGPL-3,Sales/Point of Sale,1.0,False,True,True,point_of_sale,6,
pos_restaurant_adyen,POS Restaurant Adyen,community,LGPL-3,Point of Sale,1.0,True,False,True,pos_adyen|pos_restaurant|payment_adyen,1,
pos_restaurant_appointment,Point of Sale Restaurant Appointment,enterprise,OEEL-1,Sales/Point of Sale,1.0,True,False,True,pos_restaurant|pos_appointment,3,
pos_restaurant_loyalty,POS - Restaurant Loyality,community,LGPL-3,Sales/Point of Sale,1.0,True,False,True,pos_restaurant|pos_loyalty,0,
pos_restaurant_preparation_display,PoS Preparation Display Restaurant,enterprise,OEEL-1,Sales/Point of Sale,1.0.0,True,False,True,pos_restaurant|pos_enterprise,1,
